Item,Open,Close,Volume
1248,0.21642399273373636,0.21922824602234373,0.04198731115998403
1249,0.21368087818547898,0.21593051316591463,0.05015744188158067
1250,0.2186872179995562,0.21631814885093362,0.07927179326965494
1251,0.22626220838086797,0.22205644333076593,0.04069252411632777
1252,0.2234045385726497,0.22440963396315902,0.035601489993822975
1253,0.22749470627334084,0.22439324146126058,0.04653497529441379
1254,0.2254823491081006,0.22982030810887158,0.05104103001534231
1255,0.2207104917769841,0.2254032910463862,0.02273683838426279
1256,0.22169758080713775,0.22138487280713218,0.03414271290872064
1257,0.21795644502070238,0.22116648709394307,0.0552900854175867
1258,0.21301556192681387,0.2125618227025418,0.04063867664003204
1259,0.21399719622385388,0.21528627740022352,0.035043434330394564
1260,0.21130312063377754,0.21276381591383245,0.02667015176640952
1261,0.2137953716972535,0.21059081750931366,0.032333927227696097
1262,0.21416079071363125,0.21647649833105534,0.0481528471958444
1263,0.22061780163313915,0.21305318011613325,0.04285131839327451
1264,0.22060144158297573,0.2197687809416304,0.05106061091581349
1265,0.2172093104054364,0.22196362209390177,0.04443981894399836
1266,0.21122680176364111,0.21613254814154134,0.05473692497927608
1267,0.2099833879131247,0.21267101555913634,0.06708023511379131
1268,0.21050691773909402,0.20968993989861454,0.05101655388975335
1269,0.2107359517593404,0.21080373209448058,0.041453731622144586
1270,0.21512605527772138,0.21299312300089782,0.07253841112013058
1271,0.2230009855770808,0.21484946420950926,0.05875590480098419
1272,0.21844182834849862,0.22137397231542397,0.028143614526865233
1273,0.22484974735947172,0.22016186687250358,0.03666375384438407
1274,0.21878537631359785,0.22143947967651348,0.04491955100554208
1275,0.2182236793667175,0.21589229879843166,0.05089417326180852
1276,0.21537145069317987,0.2203584098379401,0.05316555771646451
1277,0.21622767637467805,0.216203505748485,0.06846803143468565
1278,0.22546053965593665,0.2215978082744672,0.06627497058191435
1279,0.2251551262301652,0.22562169764174336,0.040291115656668736
1280,0.22932709404916207,0.22895764486565537,0.05739992744335551
1281,0.23215747945666793,0.2274234319809735,0.08129352124330348
1282,0.23660755440632314,0.23404621156960645,0.03991418332259867
1283,0.23251193962301014,0.23721288793952058,0.07141006173047927
1284,0.23894169326668324,0.232484705691318,0.06832117468115186
1285,0.2318902776029943,0.23975174192781004,0.06889636363249253
1286,0.24530053385355627,0.23226631997812883,0.13983062320187303
1287,0.25006150070056893,0.24463280252811218,0.07571051699646049
1288,0.2414067063537746,0.2478431852756993,0.11196700183139485
1289,0.23452979372496435,0.23811378643238765,0.04507375059675257
1290,0.23203754014929384,0.23423185404333483,0.03827673052069688
1291,0.2372565566521912,0.23490340368480053,0.045007665057662356
1292,0.2386799309655896,0.23950604233884623,0.03121536828828039
1293,0.23533145452985654,0.2370436379676906,0.05062248826777101
1294,0.23462793513811825,0.23903101478064906,0.05915241803552543
1295,0.22888535616646072,0.23617007423276618,0.04244011948337989
1296,0.2348406384537639,0.23039358626761894,0.047651086621270614
1297,0.23685845697000057,0.23806462980886042,0.039343889596375775
1298,0.23226656658436323,0.2360117665169805,0.03306576338280617
1299,0.23367904598392497,0.23446663225842232,0.04263103326297382
1300,0.23869626549744288,0.23469589758115164,0.05254386412650479
1301,0.23980336974191213,0.2402267277216711,0.033675218909971404
1302,0.23756197172503857,0.2404942700583874,0.044838779791098494
1303,0.23379354663062146,0.23735484491774386,0.0381959593062533
1304,0.23065230754689786,0.23274130577198995,0.04083938086986156
1305,0.22774009630650743,0.23073755733930099,0.04741611581561655
1306,0.23392988808991794,0.22989673684383735,0.06848026949748012
1307,0.2347151898405992,0.23166570706143877,0.07426153036159375
1308,0.23600221760049783,0.23611546736338482,0.058961504255931496
1309,0.23628035291634109,0.23727296593692396,0.06763584316466083
1310,0.24415530408513642,0.23536201785893127,0.13294304146113817
1311,0.2575437323911154,0.245479094151598,0.19333053851423349
1312,0.2547078982201244,0.2598984608756294,0.13452175156162643
1313,0.2501378280759167,0.2516814321692471,0.047445487166323304
1314,0.24989243480900913,0.24671300057793485,0.0543722307080005
1315,0.24714384821175922,0.24888601986462175,0.04704652631922317
1316,0.24919437078641804,0.2496940553562886,0.05037527939932246
1317,0.25258102041634994,0.2512391896148468,0.033459829004788506
1318,0.2563766503998157,0.2553176232050002,0.04367371621306375
1319,0.2538462906367295,0.2576654471202112,0.04953085306650315
1320,0.2598342524506937,0.2545642154648826,0.05017947039461074
1321,0.26075585782945643,0.25847889109339617,0.04072189546703452
1322,0.2599869067478163,0.26249185908679606,0.055764922254012625
1323,0.25726015025354526,0.25771999134308843,0.04275096627835975
1324,0.25615311014911346,0.25898119076303194,0.03814945466763427
1325,0.25702568123069214,0.2553013351139418,0.04111106586389907
1326,0.2526083103748904,0.25719041956201405,0.05261484489071279
1327,0.25048683465227334,0.2538762733215185,0.05406872675069733
1328,0.24847451375213858,0.2503328617582936,0.031327958465989625
1329,0.2442207354023555,0.25060038321284184,0.046804212675892416
1330,0.24300462120131944,0.24571932261253962,0.0682869081053273
1331,0.24066500298359234,0.2435844968111677,0.053224300417878026
1332,0.23979245309208896,0.240778163132666,0.06550642023842083
1333,0.23638399981385455,0.2417554903604989,0.04859096984388688
1334,0.23161211571346124,0.2348597181892955,0.03447314060417167
1335,0.23594771633102224,0.23218439923297288,0.05898842799407936
1336,0.23708748902311733,0.23594623827372288,0.026555113976141385
1337,0.23654758799678838,0.23576059579999462,0.02457254780343519
1338,0.23600221749271028,0.23475597557855502,0.07131950006580011
1339,0.24275369572877953,0.2398281497806077,0.032620297897086994
1340,0.24360993728176755,0.24365002505442515,0.03213077538530769
1341,0.24375171771878446,0.24427791008255387,0.048392713226616264
1342,0.2417557070676819,0.24201206955900287,0.0704016453562139
1343,0.23706567300722614,0.24208851917613664,0.06332070222332623
1344,0.2352060128500698,0.23713100895870068,0.03801973120201275
1345,0.23562048312801231,0.2374531372826302,0.040998475686189834
1346,0.2354296090425156,0.2353838606066838,0.043920925081512296
1347,0.23813456571522412,0.23638300970010115,0.041767026029683345
1348,0.23372267002514524,0.23969166393040656,0.054342859357293744
1349,0.2343225217634205,0.23458125447870296,0.05356696617612354
1350,0.2331500209634635,0.23560769656572703,0.0555691132493009
1351,0.2386635806875,0.23508357503050673,0.05299912006245954
1352,0.237905528520588,0.23737668766549633,0.037770074721005305
1353,0.23733834993856356,0.2387088864567196,0.038078473903426266
1354,0.23590950621938273,0.23527466775008923,0.05053437421565073
1355,0.23816729090172678,0.2383048582698021,0.04905356861751833
1356,0.23632398725789172,0.23742584428902355,0.038570444027764474
1357,0.23551142178625034,0.23574420329809617,0.04482898934086291
1358,0.2288908004547448,0.23701087384606181,0.0836848387133454
1359,0.22651851557742814,0.23004414406791482,0.07117509092482521
1360,0.2233609090891922,0.22391823478523146,0.05272498745586313
1361,0.22339909427230148,0.2215814366547368,0.05042423165050039
1362,0.2223411185863189,0.22118832984169565,0.04606013845798786
1363,0.21964160865413268,0.2198670524243487,0.05066409768127225
1364,0.21567686969989514,0.22111735135258395,0.08216487131427065
1365,0.21633130020556607,0.21463107849632015,0.07258736337130851
1366,0.21934709092136756,0.21538999912879594,0.11570205859627097
1367,0.22415169190523387,0.22163604352411811,0.06841663157094882
1368,0.22397717937736383,0.22414209162644275,0.07715705601876834
1369,0.226447603752295,0.2243986917071147,0.2524893340627627
1370,0.2539662360537373,0.2536524373624752,0.14795180167229172
1371,0.2461349290544727,0.25001620456238616,0.061218203035234106
1372,0.2490525594618388,0.24765207167394884,0.040354753583200044
1373,0.24593311397629225,0.24569198785459692,0.05009625156760825
1374,0.24863809735135617,0.24823082096071838,0.03952011770061633
1375,0.2444279581289815,0.2462216222821754,0.05236518840970534
1376,0.2478364608243694,0.2446819591516393,0.10120974463504459
1377,0.2569711058559852,0.2443106533220146,0.13613717585049814
1378,0.2638698444913814,0.25935794683851077,0.05953424559471329
1379,0.2654950216937246,0.2642663004324196,0.07397515969220285
1380,0.2670765247433044,0.2693275950249321,0.06372211068298526
1381,0.26048321378925604,0.2677605971364534,0.0836089627240196
1382,0.2545279534235213,0.25710851969902615,0.037246285633401446
1383,0.25423886987599725,0.2551975507388654,0.032182175249044515
1384,0.2549260560346361,0.25372341585158686,0.045688101349035594
1385,0.24909073964810885,0.254023680545596,0.03294093514230244
1386,0.249063495518974,0.2501417690387111,0.029203430764867432
1387,0.2468547995675987,0.24826358508234717,0.03822533065696006
1388,0.24797822048621848,0.24614517266504163,0.05476140110486505
1389,0.2468820771433966,0.24862939890178173,0.052076370127755546
1390,0.24688751314940005,0.24396668225033255,0.04608706219613573
1391,0.24487516300639434,0.2462216222821754,0.10276887383506168
1392,0.24389353827288163,0.24271640420426535,0.05257568308977044
1393,0.24352814857737182,0.24191381895845257,0.08916993845783254
1394,0.24729652278194791,0.24604143005430115,0.09221721609365872
1395,0.2435445003417432,0.24591039444995408,0.04707589766992993
1396,0.2414284846015649,0.247018736399966,0.06132834560038446
1397,0.24308639998355308,0.24081092725429473,0.05268582565492079
1398,0.2434354204012626,0.2448184241196725,0.04887244528815998
1399,0.24414983050990713,0.2450259302233214,0.050566193178916384
1400,0.24668573411161704,0.24605235142817736,0.0718848985669052
1401,0.24091044851687965,0.24316411788668782,0.09362459331502422
1402,0.23161213640947015,0.23956609945408167,0.08224074730359644
1403,0.23049414634353288,0.23171486368496594,0.07676788562190379
1404,0.22500244873221753,0.22272801385439964,0.03845785385005523
1405,0.2203614469454636,0.2255998340118228,0.06286299867481258
1406,0.21262833275728316,0.211846566683403,0.031863985616387966
1407,0.21816911531837652,0.2157284990724558,0.05054905989100411
1408,0.2207050439784392,0.2211282727264602,0.05249491187532686
1409,0.22493699068548922,0.22164149376997225,0.0670826827263502
1410,0.23270285252779616,0.2292524801959783,0.07409264509502989
1411,0.2370929491034322,0.23252292005880085,0.07912493651612115
1412,0.2382000228299258,0.23831032939782423,0.057468460595004614
1413,0.23859266097740323,0.24108937008271922,0.05912059907225978
1414,0.23597495125836804,0.23914565788309775,0.07166950866172231
1415,0.23232110726071242,0.23660686654131233,0.09096403846350369
1416,0.2348460807542222,0.2293616939347409,0.0638298056355767
1417,0.23393536401387693,0.23256660555430583,0.08445338905683891
1418,0.23652032269443074,0.23878533607385335,0.06777046185540013
1419,0.22796914416313202,0.23659590340310008,0.07579863104858077
1420,0.22806731398248226,0.22994040145717434,0.06300740781578747
1421,0.22452250990094447,0.23068292958775174,0.058968847093608195
1422,0.22337727579569033,0.22375988530510973,0.04553390175782511
1423,0.22075957906022303,0.220391194841737,0.07011282707426411
1424,0.22893444143309244,0.22802947426134965,0.05622752102764407
1425,0.22862361049221175,0.2321243838820735,0.055008609973313596
1426,0.23075047675853966,0.23132177775409277,0.08614958456015422
1427,0.22591318028483848,0.22457341280696677,0.06394484342584485
1428,0.22784919310723406,0.22285357833072458,0.055804084054954975
1429,0.22436983151300394,0.23009327980927394,0.07749972177701385
1430,0.2258913621212198,0.22685560406808017,0.07662102886837
1431,0.22174121010864373,0.22313200027698107,0.07632731536130241
1432,0.22470794845660452,0.22151045816562517,0.06537424916024043
1433,0.22080864940797384,0.22686654632412442,0.086651345134728
1434,0.22273376847859933,0.22244409989795297,0.09172769358187942
1435,0.2313230951062375,0.2275053318439614,0.20240139065750404
1436,0.20436077703231748,0.2096571966591538,0.13283289889598784
1437,0.20332456087730333,0.20392980267102975,0.07140271889280259
1438,0.195324227484709,0.20102519750980977,0.06346266375174223
1439,0.19080868814836172,0.197743836273111,0.05046094583888384
1440,0.18625498507806998,0.18570493229291138,0.06352385406571465
1441,0.18116683228125513,0.18548111721603613,0.07743608385048255
1442,0.1750861146989024,0.18001579443660617,0.10459968802911629
1443,0.1716394823416479,0.1784870526799465,0.0954137980955776
1444,0.1824484084823273,0.17500367734978892,0.10313846333145506
1445,0.18809826433973542,0.18566126767957428,0.06028566265029453
1446,0.19673124226452476,0.19246419773174547,0.06476479363307519
1447,0.1997088811396987,0.19319580448844656,0.049019302041693774
1448,0.19790919642744975,0.19892862784025675,0.06731765353200427
1449,0.19193756037680426,0.1948610738596436,0.058097497022641026
1450,0.18610773400168518,0.19137769852948608,0.06160003059442197
1451,0.19139223182133552,0.1887296934489381,0.10132478242531273
1452,0.20308463429234974,0.19885217822312293,0.05516280956452408
1453,0.20401716425835653,0.20290881082985987,0.06164408762048211
1454,0.19908171667713243,0.20293067445978044,0.05403935539999057
1455,0.20150854713185445,0.2029361455878025,0.08012845766526873
1456,0.19643673730030448,0.20068667668398185,0.0660913996399971
1457,0.1948497551877974,0.19495932446019384,0.05957095978309673
1458,0.1945280019998566,0.1935670894359033,0.051244181857730726
1459,0.18687123143684742,0.19389466800568692,0.058983532768961566
1460,0.19420080509584026,0.19101735583807364,0.07363004632139844
1461,0.19550967065561542,0.19653724372254885,0.051887903960720516
1462,0.19368269087140472,0.19602943116055485,0.06107379389425921
1463,0.18296648013541594,0.1895595716883575,0.0600947488707006
1464,0.19042149038345413,0.1910118847100515,0.0523945597604121
1465,0.19929985219076163,0.19519410267528134,0.0527445683563343
1466,0.20147583202182934,0.19981313383122543,0.05954403604494887
1467,0.19790374926540039,0.19967115597083415,0.06678162638160592
